Timestamp,Active_Demand_kVA,Contracted_Limit
2025-06-06 23:30:00,282.71,1400
2025-06-07 00:00:00,165.11,1400
2025-06-07 00:30:00,178.26,1400
2025-06-07 01:00:00,195.05,1400
2025-06-07 01:30:00,173.85,1400
2025-06-07 02:00:00,178.2,1400
2025-06-07 02:30:00,176.86,1400
2025-06-07 03:00:00,159.0,1400
2025-06-07 03:30:00,176.79,1400
2025-06-07 04:00:00,175.73,1400
2025-06-07 04:30:00,173.53,1400
2025-06-07 05:00:00,173.03,1400
2025-06-07 05:30:00,196.76,1400
2025-06-07 06:00:00,194.83,1400
2025-06-07 06:30:00,250.27,1400
2025-06-07 07:00:00,255.86,1400
2025-06-07 07:30:00,270.35,1400
2025-06-07 08:00:00,314.84,1400
2025-06-07 08:30:00,349.64,1400
2025-06-07 09:00:00,421.87,1400
2025-06-07 09:30:00,367.36,1400
2025-06-07 10:00:00,374.39,1400
2025-06-07 10:30:00,345.33,1400
2025-06-07 11:00:00,331.88,1400
2025-06-07 11:30:00,281.74,1400
2025-06-07 12:00:00,242.32,1400
2025-06-07 12:30:00,228.63,1400
2025-06-07 13:00:00,210.07,1400
2025-06-07 13:30:00,198.64,1400
2025-06-07 14:00:00,199.48,1400
2025-06-07 14:30:00,226.45,1400
2025-06-07 15:00:00,227.18,1400
2025-06-07 15:30:00,241.73,1400
2025-06-07 16:00:00,283.2,1400
2025-06-07 16:30:00,332.09,1400
2025-06-07 17:00:00,353.38,1400
2025-06-07 17:30:00,464.74,1400
2025-06-07 18:00:00,501.72,1400
2025-06-07 18:30:00,565.17,1400
2025-06-07 19:00:00,576.04,1400
2025-06-07 19:30:00,527.64,1400
2025-06-07 20:00:00,643.68,1400
2025-06-07 20:30:00,563.89,1400
2025-06-07 21:00:00,542.87,1400
2025-06-07 21:30:00,531.57,1400
2025-06-07 22:00:00,513.99,1400
2025-06-07 22:30:00,452.42,1400
2025-06-07 23:00:00,395.79,1400
2025-06-07 23:30:00,325.89,1400
2025-06-08 00:00:00,158.59,1400
2025-06-08 00:30:00,164.02,1400
2025-06-08 01:00:00,160.19,1400
2025-06-08 01:30:00,168.41,1400
2025-06-08 02:00:00,167.97,1400
2025-06-08 02:30:00,166.13,1400
2025-06-08 03:00:00,141.18,1400
2025-06-08 03:30:00,163.18,1400
2025-06-08 04:00:00,162.5,1400
2025-06-08 04:30:00,167.36,1400
2025-06-08 05:00:00,164.45,1400
2025-06-08 05:30:00,167.62,1400
2025-06-08 06:00:00,197.79,1400
2025-06-08 06:30:00,209.67,1400
2025-06-08 07:00:00,247.05,1400
2025-06-08 07:30:00,262.72,1400
2025-06-08 08:00:00,326.64,1400
2025-06-08 08:30:00,351.46,1400
2025-06-08 09:00:00,360.65,1400
2025-06-08 09:30:00,358.96,1400
2025-06-08 10:00:00,370.64,1400
2025-06-08 10:30:00,341.56,1400
2025-06-08 11:00:00,309.3,1400
2025-06-08 11:30:00,287.32,1400
2025-06-08 12:00:00,259.86,1400
2025-06-08 12:30:00,204.31,1400
2025-06-08 13:00:00,190.74,1400
2025-06-08 13:30:00,185.7,1400
2025-06-08 14:00:00,178.98,1400
2025-06-08 14:30:00,201.18,1400
2025-06-08 15:00:00,224.48,1400
2025-06-08 15:30:00,241.65,1400
2025-06-08 16:00:00,266.35,1400
2025-06-08 16:30:00,330.25,1400
2025-06-08 17:00:00,359.98,1400
2025-06-08 17:30:00,412.68,1400
2025-06-08 18:00:00,480.12,1400
2025-06-08 18:30:00,494.84,1400
2025-06-08 19:00:00,588.25,1400
2025-06-08 19:30:00,543.87,1400
2025-06-08 20:00:00,620.68,1400
2025-06-08 20:30:00,529.21,1400
2025-06-08 21:00:00,547.11,1400
2025-06-08 21:30:00,481.91,1400
2025-06-08 22:00:00,479.33,1400
2025-06-08 22:30:00,396.01,1400
2025-06-08 23:00:00,362.63,1400
2025-06-08 23:30:00,302.34,1400
2025-06-09 00:00:00,103.88,1400
2025-06-09 00:30:00,95.98,1400
2025-06-09 01:00:00,107.59,1400
2025-06-09 01:30:00,94.33,1400
2025-06-09 02:00:00,92.69,1400
2025-06-09 02:30:00,104.44,1400
2025-06-09 03:00:00,97.59,1400
2025-06-09 03:30:00,102.65,1400
2025-06-09 04:00:00,105.59,1400
2025-06-09 04:30:00,108.72,1400
2025-06-09 05:00:00,131.52,1400
2025-06-09 05:30:00,165.96,1400
2025-06-09 06:00:00,197.85,1400
2025-06-09 06:30:00,228.38,1400
2025-06-09 07:00:00,276.26,1400
2025-06-09 07:30:00,272.74,1400
2025-06-09 08:00:00,292.84,1400
2025-06-09 08:30:00,293.71,1400
2025-06-09 09:00:00,260.02,1400
2025-06-09 09:30:00,223.03,1400
2025-06-09 10:00:00,177.19,1400
2025-06-09 10:30:00,140.06,1400
2025-06-09 11:00:00,137.96,1400
2025-06-09 11:30:00,118.8,1400
2025-06-09 12:00:00,114.22,1400
2025-06-09 12:30:00,104.03,1400
2025-06-09 13:00:00,103.31,1400
2025-06-09 13:30:00,110.99,1400
2025-06-09 14:00:00,122.98,1400
2025-06-09 14:30:00,127.19,1400
2025-06-09 15:00:00,149.77,1400
2025-06-09 15:30:00,156.4,1400
2025-06-09 16:00:00,189.65,1400
2025-06-09 16:30:00,222.58,1400
2025-06-09 17:00:00,276.18,1400
2025-06-09 17:30:00,302.95,1400
2025-06-09 18:00:00,369.04,1400
2025-06-09 18:30:00,350.19,1400
2025-06-09 19:00:00,407.18,1400
2025-06-09 19:30:00,427.23,1400
2025-06-09 20:00:00,443.31,1400
2025-06-09 20:30:00,406.21,1400
2025-06-09 21:00:00,438.62,1400
2025-06-09 21:30:00,375.74,1400
2025-06-09 22:00:00,320.96,1400
2025-06-09 22:30:00,299.6,1400
2025-06-09 23:00:00,256.15,1400
2025-06-09 23:30:00,254.45,1400
2025-06-10 00:00:00,107.66,1400
2025-06-10 00:30:00,102.54,1400
2025-06-10 01:00:00,101.72,1400
2025-06-10 01:30:00,107.2,1400
2025-06-10 02:00:00,107.55,1400
2025-06-10 02:30:00,87.81,1400
2025-06-10 03:00:00,107.0,1400
2025-06-10 03:30:00,106.0,1400
2025-06-10 04:00:00,103.37,1400
2025-06-10 04:30:00,125.22,1400
2025-06-10 05:00:00,151.39,1400
2025-06-10 05:30:00,165.38,1400
2025-06-10 06:00:00,204.89,1400
2025-06-10 06:30:00,253.72,1400
2025-06-10 07:00:00,258.57,1400
2025-06-10 07:30:00,269.31,1400
2025-06-10 08:00:00,316.94,1400
2025-06-10 08:30:00,293.21,1400
2025-06-10 09:00:00,251.26,1400
2025-06-10 09:30:00,231.87,1400
2025-06-10 10:00:00,201.39,1400
2025-06-10 10:30:00,159.94,1400
2025-06-10 11:00:00,131.25,1400
2025-06-10 11:30:00,119.64,1400
2025-06-10 12:00:00,112.55,1400
2025-06-10 12:30:00,99.06,1400
2025-06-10 13:00:00,109.64,1400
2025-06-10 13:30:00,106.69,1400
2025-06-10 14:00:00,125.58,1400
2025-06-10 14:30:00,122.29,1400
2025-06-10 15:00:00,155.96,1400
2025-06-10 15:30:00,166.29,1400
2025-06-10 16:00:00,191.73,1400
2025-06-10 16:30:00,233.64,1400
2025-06-10 17:00:00,256.63,1400
2025-06-10 17:30:00,313.39,1400
2025-06-10 18:00:00,337.06,1400
2025-06-10 18:30:00,376.3,1400
2025-06-10 19:00:00,425.47,1400
2025-06-10 19:30:00,411.64,1400
2025-06-10 20:00:00,415.22,1400
2025-06-10 20:30:00,441.9,1400
2025-06-10 21:00:00,416.46,1400
2025-06-10 21:30:00,390.34,1400
2025-06-10 22:00:00,355.6,1400
2025-06-10 22:30:00,309.97,1400
2025-06-10 23:00:00,276.4,1400
2025-06-10 23:30:00,231.37,1400
2025-06-11 00:00:00,84.85,1400
2025-06-11 00:30:00,86.08,1400
2025-06-11 01:00:00,103.42,1400
2025-06-11 01:30:00,94.36,1400
2025-06-11 02:00:00,98.95,1400
2025-06-11 02:30:00,93.12,1400
2025-06-11 03:00:00,95.31,1400
2025-06-11 03:30:00,95.39,1400
2025-06-11 04:00:00,114.58,1400
2025-06-11 04:30:00,112.0,1400
2025-06-11 05:00:00,122.14,1400
2025-06-11 05:30:00,136.11,1400
2025-06-11 06:00:00,196.75,1400
2025-06-11 06:30:00,212.84,1400
2025-06-11 07:00:00,258.02,1400
2025-06-11 07:30:00,285.47,1400
2025-06-11 08:00:00,276.41,1400
2025-06-11 08:30:00,282.97,1400
2025-06-11 09:00:00,241.26,1400
2025-06-11 09:30:00,204.01,1400
2025-06-11 10:00:00,189.61,1400
2025-06-11 10:30:00,147.42,1400
2025-06-11 11:00:00,129.25,1400
2025-06-11 11:30:00,113.86,1400
2025-06-11 12:00:00,107.2,1400
2025-06-11 12:30:00,93.23,1400
2025-06-11 13:00:00,98.85,1400
2025-06-11 13:30:00,103.76,1400
2025-06-11 14:00:00,107.45,1400
2025-06-11 14:30:00,124.94,1400
2025-06-11 15:00:00,145.0,1400
2025-06-11 15:30:00,167.07,1400
2025-06-11 16:00:00,178.65,1400
2025-06-11 16:30:00,215.41,1400
2025-06-11 17:00:00,252.86,1400
2025-06-11 17:30:00,293.86,1400
2025-06-11 18:00:00,308.45,1400
2025-06-11 18:30:00,389.41,1400
2025-06-11 19:00:00,402.35,1400
2025-06-11 19:30:00,421.66,1400
2025-06-11 20:00:00,433.3,1400
2025-06-11 20:30:00,413.23,1400
2025-06-11 21:00:00,364.79,1400
2025-06-11 21:30:00,354.44,1400
2025-06-11 22:00:00,295.98,1400
2025-06-11 22:30:00,290.92,1400
2025-06-11 23:00:00,245.26,1400
2025-06-11 23:30:00,211.88,1400
2025-06-12 00:00:00,122.49,1400
2025-06-12 00:30:00,112.9,1400
2025-06-12 01:00:00,114.09,1400
2025-06-12 01:30:00,115.71,1400
2025-06-12 02:00:00,105.06,1400
2025-06-12 02:30:00,114.53,1400
2025-06-12 03:00:00,102.54,1400
2025-06-12 03:30:00,116.06,1400
2025-06-12 04:00:00,130.3,1400
2025-06-12 04:30:00,138.5,1400
2025-06-12 05:00:00,149.16,1400
2025-06-12 05:30:00,182.11,1400
2025-06-12 06:00:00,207.57,1400
2025-06-12 06:30:00,262.84,1400
2025-06-12 07:00:00,349.36,1400
2025-06-12 07:30:00,366.28,1400
2025-06-12 08:00:00,347.52,1400
2025-06-12 08:30:00,338.03,1400
2025-06-12 09:00:00,289.81,1400
2025-06-12 09:30:00,252.38,1400
2025-06-12 10:00:00,223.46,1400
2025-06-12 10:30:00,177.24,1400
2025-06-12 11:00:00,161.3,1400
2025-06-12 11:30:00,147.39,1400
2025-06-12 12:00:00,129.37,1400
2025-06-12 12:30:00,124.47,1400
2025-06-12 13:00:00,114.25,1400
2025-06-12 13:30:00,134.02,1400
2025-06-12 14:00:00,129.47,1400
2025-06-12 14:30:00,146.7,1400
2025-06-12 15:00:00,175.71,1400
2025-06-12 15:30:00,201.62,1400
2025-06-12 16:00:00,217.42,1400
2025-06-12 16:30:00,254.75,1400
2025-06-12 17:00:00,292.39,1400
2025-06-12 17:30:00,328.21,1400
2025-06-12 18:00:00,382.64,1400
2025-06-12 18:30:00,401.94,1400
2025-06-12 19:00:00,487.12,1400
2025-06-12 19:30:00,502.74,1400
2025-06-12 20:00:00,514.68,1400
2025-06-12 20:30:00,469.49,1400
2025-06-12 21:00:00,442.89,1400
2025-06-12 21:30:00,438.38,1400
2025-06-12 22:00:00,396.45,1400
2025-06-12 22:30:00,346.54,1400
2025-06-12 23:00:00,298.6,1400
2025-06-12 23:30:00,282.32,1400
2025-06-13 00:00:00,99.62,1400
2025-06-13 00:30:00,107.16,1400
2025-06-13 01:00:00,103.74,1400
2025-06-13 01:30:00,105.89,1400
2025-06-13 02:00:00,92.44,1400
2025-06-13 02:30:00,100.91,1400
2025-06-13 03:00:00,96.72,1400
2025-06-13 03:30:00,92.55,1400
2025-06-13 04:00:00,113.39,1400
2025-06-13 04:30:00,112.7,1400
2025-06-13 05:00:00,122.94,1400
2025-06-13 05:30:00,150.25,1400
2025-06-13 06:00:00,177.83,1400
2025-06-13 06:30:00,214.24,1400
2025-06-13 07:00:00,254.41,1400
2025-06-13 07:30:00,307.61,1400
2025-06-13 08:00:00,282.88,1400
2025-06-13 08:30:00,306.61,1400
2025-06-13 09:00:00,268.2,1400
2025-06-13 09:30:00,226.38,1400
2025-06-13 10:00:00,192.24,1400
2025-06-13 10:30:00,153.78,1400
2025-06-13 11:00:00,138.67,1400
2025-06-13 11:30:00,118.65,1400
2025-06-13 12:00:00,98.49,1400
2025-06-13 12:30:00,106.1,1400
2025-06-13 13:00:00,109.44,1400
2025-06-13 13:30:00,107.5,1400
2025-06-13 14:00:00,116.67,1400
2025-06-13 14:30:00,122.62,1400
2025-06-13 15:00:00,131.81,1400
2025-06-13 15:30:00,149.34,1400
2025-06-13 16:00:00,173.5,1400
2025-06-13 16:30:00,226.92,1400
2025-06-13 17:00:00,223.95,1400
2025-06-13 17:30:00,284.93,1400
2025-06-13 18:00:00,320.87,1400
2025-06-13 18:30:00,363.91,1400
2025-06-13 19:00:00,360.77,1400
2025-06-13 19:30:00,424.65,1400
2025-06-13 20:00:00,395.78,1400
2025-06-13 20:30:00,439.81,1400
2025-06-13 21:00:00,385.32,1400
2025-06-13 21:30:00,367.36,1400
2025-06-13 22:00:00,333.71,1400
2025-06-13 22:30:00,298.35,1400
2025-06-13 23:00:00,256.28,1400
2025-06-13 23:30:00,214.88,1400
2025-06-14 00:00:00,136.32,1400
2025-06-14 00:30:00,137.15,1400
2025-06-14 01:00:00,128.9,1400
2025-06-14 01:30:00,136.89,1400
2025-06-14 02:00:00,142.05,1400
2025-06-14 02:30:00,138.86,1400
2025-06-14 03:00:00,140.58,1400
2025-06-14 03:30:00,135.94,1400
2025-06-14 04:00:00,129.46,1400
2025-06-14 04:30:00,132.38,1400
2025-06-14 05:00:00,144.33,1400
2025-06-14 05:30:00,156.25,1400
2025-06-14 06:00:00,183.08,1400
2025-06-14 06:30:00,186.16,1400
2025-06-14 07:00:00,187.94,1400
2025-06-14 07:30:00,217.3,1400
2025-06-14 08:00:00,282.45,1400
2025-06-14 08:30:00,275.24,1400
2025-06-14 09:00:00,296.11,1400
2025-06-14 09:30:00,287.12,1400
2025-06-14 10:00:00,318.62,1400
2025-06-14 10:30:00,285.43,1400
2025-06-14 11:00:00,244.24,1400
2025-06-14 11:30:00,215.72,1400
2025-06-14 12:00:00,204.73,1400
2025-06-14 12:30:00,181.57,1400
2025-06-14 13:00:00,174.31,1400
2025-06-14 13:30:00,165.02,1400
2025-06-14 14:00:00,158.74,1400
2025-06-14 14:30:00,163.19,1400
2025-06-14 15:00:00,179.71,1400
2025-06-14 15:30:00,195.55,1400
2025-06-14 16:00:00,226.0,1400
2025-06-14 16:30:00,260.09,1400
2025-06-14 17:00:00,283.81,1400
2025-06-14 17:30:00,347.89,1400
2025-06-14 18:00:00,370.34,1400
2025-06-14 18:30:00,396.46,1400
2025-06-14 19:00:00,435.52,1400
2025-06-14 19:30:00,468.04,1400
2025-06-14 20:00:00,471.03,1400
2025-06-14 20:30:00,472.2,1400
2025-06-14 21:00:00,463.23,1400
2025-06-14 21:30:00,440.89,1400
2025-06-14 22:00:00,382.71,1400
2025-06-14 22:30:00,319.21,1400
2025-06-14 23:00:00,293.11,1400
2025-06-14 23:30:00,246.73,1400
2025-06-15 00:00:00,180.79,1400
2025-06-15 00:30:00,183.21,1400
2025-06-15 01:00:00,172.07,1400
2025-06-15 01:30:00,173.82,1400
2025-06-15 02:00:00,168.79,1400
2025-06-15 02:30:00,169.84,1400
2025-06-15 03:00:00,153.68,1400
2025-06-15 03:30:00,166.97,1400
2025-06-15 04:00:00,161.44,1400
2025-06-15 04:30:00,173.96,1400
2025-06-15 05:00:00,176.11,1400
2025-06-15 05:30:00,203.61,1400
2025-06-15 06:00:00,208.97,1400
2025-06-15 06:30:00,223.79,1400
2025-06-15 07:00:00,244.91,1400
2025-06-15 07:30:00,304.52,1400
2025-06-15 08:00:00,314.82,1400
2025-06-15 08:30:00,351.69,1400
2025-06-15 09:00:00,368.1,1400
2025-06-15 09:30:00,367.44,1400
2025-06-15 10:00:00,368.1,1400
2025-06-15 10:30:00,312.28,1400
2025-06-15 11:00:00,291.48,1400
2025-06-15 11:30:00,287.19,1400
2025-06-15 12:00:00,270.37,1400
